"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Tennessee","Van Buren",5704,"White alone","Two or more races",788,20,13814.866760168305,350.63113604488075
"Tennessee","Warren",40454,"White alone","Hispanic or Latino",5284,73,13061.749147179513,180.45187126118554
"Tennessee","Washington",127055,"White alone","Black or African American alone",12620,230,9932.706308291685,181.02396599897682
"Tennessee","Wayne",16649,"White alone","Black or African American alone",2858,30,17166.196167938015,180.19100246261038
"Tennessee","Weakley",33626,"White alone","Black or African American alone",3768,59,11205.614702908464,175.45946588949028
"Tennessee","White",26580,"White alone","Hispanic or Latino",3308,65,12445.447705041384,244.54477050413846
"Tennessee","Williamson",218648,"White alone","Hispanic or Latino",24762,202,11325.052138597197,92.38593538472797
"Tennessee","Wilson",132663,"White alone","Black or African American alone",16063,206,12108.12359135554,155.28067358645592
"Texas","Anderson",57863,"White alone","Black or African American alone",6018,103,10400.428598586315,178.00667092960958
"Texas","Andrews",17818,"Hispanic or Latino","White alone",1679,45,9423.05533729936,252.55359748568864
"Texas","Angelina",87607,"White alone","Hispanic or Latino",7656,245,8739.027703265721,279.6580181948931
"Texas","Aransas",24763,"White alone","Hispanic or Latino",1107,33,4470.379194766386,133.26333642935023
"Texas","Archer",8789,"White alone","Hispanic or Latino",760,11,8647.172602116281,125.15644555694618
"Texas","Armstrong",1916,"White alone","Hispanic or Latino",149,6,7776.617954070982,313.1524008350731
"Texas","Atascosa",48828,"Hispanic or Latino","White alone",5056,129,10354.71450806914,264.1926763332514
"Texas","Austin",29565,"White alone","Hispanic or Latino",1775,27,6003.7206155927615,91.32420091324201
"Texas","Bailey",7092,"Hispanic or Latino","White alone",784,16,11054.709531866893,225.60631697687538
"Texas","Bandera",21763,"White alone","Hispanic or Latino",1173,23,5389.88190966319,105.68395901300373
"Texas","Bastrop",82577,"White alone","Hispanic or Latino",8302,76,10053.646899257663,92.03531249621565
"Texas","Baylor",3591,"White alone","Hispanic or Latino",290,11,8075.74491785018,306.3213589529379
"Texas","Bee",32691,"Hispanic or Latino","White alone",3398,61,10394.29812486617,186.59569912208252
"Texas","Bell",342236,"White alone","Hispanic or Latino",20148,320,5887.165581645414,93.50272911090592
"Texas","Bexar",1925865,"Hispanic or Latino","White alone",189975,2731,9864.39859491709,141.806409068133
"Texas","Blanco",11279,"White alone","Hispanic or Latino",678,17,6011.171203120844,150.7225817891657
"Texas","Borden",665,"White alone","Hispanic or Latino",21,2,3157.8947368421054,300.75187969924815
"Texas","Bosque",18122,"White alone","Hispanic or Latino",1571,28,8669.021079351065,154.5083324136409
"Texas","Bowie",93858,"White alone","Black or African American alone",6426,171,6846.512817234546,182.190116985233
"Texas","Brazoria",353999,"White alone","Hispanic or Latino",31367,357,8860.759493670887,100.8477425077472
"Texas","Brazos",219193,"White alone","Hispanic or Latino",20054,204,9149.014795180503,93.06866551395345
"Texas","Brewster",9216,"White alone","Hispanic or Latino",874,10,9483.506944444445,108.50694444444444
"Texas","Briscoe",1546,"White alone","Hispanic or Latino",134,4,8667.529107373868,258.732212160414
"Texas","Brooks",7180,"Hispanic or Latino","White alone",744,32,10362.116991643454,445.68245125348193
"Texas","Brown",37834,"White alone","Hispanic or Latino",4063,125,10739.01781466406,330.3906539091822
"Texas","Burleson",17863,"White alone","Hispanic or Latino",2185,32,12231.987907966186,179.14124167273135
"Texas","Burnet",45750,"White alone","Hispanic or Latino",4114,54,8992.349726775958,118.03278688524591
"Texas","Caldwell",41401,"Hispanic or Latino","White alone",5112,79,12347.527837491847,190.81664694089517
"Texas","Calhoun",21807,"Hispanic or Latino","White alone",1740,16,7979.089283257669,73.37093593800155
"Texas","Callahan",13770,"White alone","Hispanic or Latino",1122,37,8148.148148148149,268.70007262164125
"Texas","Cameron",421750,"Hispanic or Latino","White alone",36902,1415,8749.733254297571,335.50681683461767
"Texas","Camp",12813,"White alone","Hispanic or Latino",1165,40,9092.328104269101,312.1829392023726
"Texas","Carson",6032,"White alone","Hispanic or Latino",390,13,6465.517241379311,215.51724137931035
"Texas","Cass",30087,"White alone","Black or African American alone",1758,74,5843.055140093728,245.95340180144248
"Texas","Castro",7787,"Hispanic or Latino","White alone",898,29,11532.040580454604,372.4155644022088
"Texas","Chambers",40292,"White alone","Hispanic or Latino",4119,36,10222.873026903604,89.34776134220193
"Texas","Cherokee",51903,"White alone","Hispanic or Latino",4003,119,7712.463634086663,229.27383773577634
"Texas","Childress",7226,"White alone","Hispanic or Latino",1328,15,18378.079158593966,207.5837254359258
"Texas","Clay",10387,"White alone","Hispanic or Latino",988,16,9511.889862327911,154.03870222393377
"Texas","Cochran",2904,"Hispanic or Latino","White alone",242,13,8333.333333333332,447.6584022038568
"Texas","Coke",3275,"White alone","Hispanic or Latino",437,11,13343.511450381679,335.87786259541986
"Texas","Coleman",8391,"White alone","Hispanic or Latino",703,27,8378.024073411989,321.773328566321
"Texas","Collin",944350,"White alone","Hispanic or Latino",81130,692,8591.094403558003,73.2779160268968
"Texas","Collingsworth",2996,"White alone","Hispanic or Latino",260,9,8678.237650200266,300.40053404539384
"Texas","Colorado",21022,"White alone","Hispanic or Latino",1507,24,7168.680430025687,114.1661116925126
"Texas","Comal",135097,"White alone","Hispanic or Latino",8843,278,6545.667187280251,205.7780705715153
"Texas","Comanche",13495,"White alone","Hispanic or Latino",1290,48,9559.09596146721,355.6872915894776
"Texas","Concho",4233,"Hispanic or Latino","White alone",292,7,6898.18095913064,165.3673517599811
"Texas","Cooke",39571,"White alone","Hispanic or Latino",3409,59,8614.894746152486,149.09908771575144
"Texas","Coryell",75389,"White alone","Hispanic or Latino",6714,70,8905.808539707385,92.85174229662152
"Texas","Cottle",1623,"White alone","Hispanic or Latino",182,7,11213.801601971656,431.30006161429446
"Texas","Crane",4839,"Hispanic or Latino","White alone",507,11,10477.371357718537,227.31969415168422
"Texas","Crockett",3633,"Hispanic or Latino","White alone",567,15,15606.936416184972,412.88191577208914
"Texas","Crosby",5861,"Hispanic or Latino","White alone",509,25,8684.524825115168,426.54837058522435
"Texas","Culberson",2241,"Hispanic or Latino","White alone",342,7,15261.044176706828,312.3605533244088
"Texas","Dallam",7243,"White alone","Hispanic or Latino",736,22,10161.535275438355,303.74154355929863
"Texas","Dallas",2586552,"Hispanic or Latino","White alone",276672,3259,10696.556651480427,125.99785351309389
"Texas","Dawson",12964,"Hispanic or Latino","White alone",1706,68,13159.518667078062,524.5294662141314
"Texas","DeWitt",20435,"White alone","Hispanic or Latino",1843,56,9018.840225103988,274.0396378761928
"Texas","Deaf Smith",18899,"Hispanic or Latino","White alone",2672,63,14138.314196518333,333.35097095084393
"Texas","Delta",5215,"White alone","Black or African American alone",289,10,5541.706615532119,191.75455417066155
"Texas","Denton",807047,"White alone","Hispanic or Latino",60167,602,7455.203972011544,74.59292953198512
"Texas","Dickens",2216,"White alone","Hispanic or Latino",154,9,6949.458483754513,406.13718411552344
"Texas","Dimmit",10663,"Hispanic or Latino","White alone",1436,19,13467.129325705713,178.18625152396137
"Texas","Donley",3387,"White alone","Hispanic or Latino",344,13,10156.480661352229,383.82049010924123
"Texas","Duval",11355,"Hispanic or Latino","White alone",1142,36,10057.243505063849,317.04095112285336
"Texas","Eastland",18270,"White alone","Hispanic or Latino",1213,41,6639.299397920087,224.41160372194852
"Texas","Ector",158342,"Hispanic or Latino","White alone",15616,316,9862.197016584356,199.56802364502155
"Texas","Edwards",2055,"Hispanic or Latino","White alone",236,4,11484.18491484185,194.64720194647202
"Texas","El Paso",837654,"Hispanic or Latino","White alone",120982,2295,14442.95616089698,273.97947123752766
"Texas","Ellis",168838,"White alone","Hispanic or Latino",20406,267,12086.141745341689,158.13975526836376
"Texas","Erath",41482,"White alone","Hispanic or Latino",3914,64,9435.41777156357,154.28378573839257
"Texas","Falls",17299,"White alone","Black or African American alone",1981,28,11451.528990115035,161.85906699809237
"Texas","Fannin",34175,"White alone","Hispanic or Latino",3148,95,9211.411850768105,277.9809802487198
"Texas","Fayette",25066,"White alone","Hispanic or Latino",2229,50,8892.52373733344,199.4733902497407
"Texas","Fisher",3883,"White alone","Hispanic or Latino",290,13,7468.452227659027,334.7926860674736
"Texas","Floyd",5872,"Hispanic or Latino","White alone",758,29,12908.719346049047,493.8692098092643
"Texas","Foard",1408,"White alone","Hispanic or Latino",117,8,8309.659090909092,568.1818181818182
"Texas","Fort Bend",739342,"White alone","Hispanic or Latino",56104,536,7588.369117404395,72.49689588850627
"Texas","Franklin",10679,"White alone","Hispanic or Latino",679,23,6358.273246558667,215.3759715329151
"Texas","Freestone",19709,"White alone","Black or African American alone",1756,40,8909.635192044243,202.95296565021056
"Texas","Frio",19394,"Hispanic or Latino","White alone",2576,38,13282.458492317211,195.93688769722596
"Texas","Gaines",20321,"White alone","Hispanic or Latino",1411,40,6943.55592736578,196.8407066581369
"Texas","Galveston",327089,"White alone","Hispanic or Latino",33562,328,10260.8158635723,100.27851746772286
"Texas","Garza",6288,"Hispanic or Latino","White alone",363,19,5772.900763358779,302.16284987277356
"Texas","Gillespie",26208,"White alone","Hispanic or Latino",2298,46,8768.315018315017,175.51892551892553
"Texas","Glasscock",1430,"White alone","Hispanic or Latino",97,2,6783.216783216783,139.86013986013987
"Texas","Goliad",7531,"White alone","Hispanic or Latino",405,13,5377.771876244854,172.61983800292126
"Texas","Gonzales",20667,"Hispanic or Latino","White alone",2480,48,11999.806454734602,232.2543184787342
"Texas","Gray",22685,"White alone","Hispanic or Latino",1955,50,8618.029534934978,220.4099625303064
"Texas","Grayson",128560,"White alone","Hispanic or Latino",10630,301,8268.512756689483,234.13192283758556
"Texas","Gregg",123494,"White alone","Black or African American alone",10561,292,8551.832477691223,236.44873435146647
"Texas","Grimes",27630,"White alone","Hispanic or Latino",3365,60,12178.791169019181,217.15526601520088
"Texas","Guadalupe",155137,"White alone","Hispanic or Latino",12571,181,8103.160432392015,116.67107137562284
"Texas","Hale",34113,"Hispanic or Latino","White alone",6012,151,17623.77979069563,442.6464984023686
"Texas","Hall",3074,"White alone","Hispanic or Latino",419,14,13630.448926480158,455.4326610279766
"Texas","Hamilton",8269,"White alone","Hispanic or Latino",737,24,8912.806869028902,290.24065787882455
"Texas","Hansford",5547,"White alone","Hispanic or Latino",809,19,14584.460068505497,342.52749233820083
"Texas","Hardeman",3952,"White alone","Hispanic or Latino",363,12,9185.222672064778,303.6437246963563
"Texas","Hardin",56379,"White alone","Black or African American alone",4774,89,8467.691871086752,157.86019617233367
"Texas","Harris",4602523,"Hispanic or Latino","White alone",340951,4829,7407.91518043473,104.9207141387452
"Texas","Harrison",66645,"White alone","Black or African American alone",4495,90,6744.692024908096,135.0438892640108
"Texas","Hartley",5767,"White alone","Hispanic or Latino",434,2,7525.576556268424,34.680076296167854
"Texas","Haskell",5809,"White alone","Hispanic or Latino",427,21,7350.662764675503,361.50800482010675
"Texas","Hays",204150,"White alone","Hispanic or Latino",17598,202,8620.132255694341,98.94685280431057
"Texas","Hemphill",4061,"White alone","Hispanic or Latino",544,2,13395.715341049003,49.248953459738985
"Texas","Henderson",80460,"White alone","Hispanic or Latino",5448,148,6771.066368381805,183.94233159333828
"Texas","Hidalgo",849389,"Hispanic or Latino","White alone",72723,2584,8561.801483183794,304.2186795449435
"Texas","Hill",35399,"White alone","Hispanic or Latino",4282,88,12096.386903584846,248.59459306760078
"Texas","Hockley",23162,"Hispanic or Latino","White alone",2313,98,9986.184267334427,423.1068128831707
"Texas","Hood",56901,"White alone","Hispanic or Latino",6115,107,10746.735558250295,188.045904289907
