week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 2,2020-12-21,Bsa Health System,1600 Wallace Blvd,Amarillo,POTTER,Moderna,2500
Week 2,2020-12-21,LHD Amarillo DOH,1000 Martin Rd,Amarillo,POTTER,Moderna,3000
Week 2,2020-12-21,Texas Department of Criminal Justice CLEMENTS,9601 Spur 591,Amarillo,POTTER,Moderna,100
Week 2,2020-12-21,Texas Tech Family Medicine,1400 S Coulter St # 5100,Amarillo,POTTER,Moderna,500
Week 2,2020-12-21,Texas Tech Pediatrics - Amarillo,1400 S Coulter St Ste 100,Amarillo,POTTER,Moderna,2500
Week 2,2020-12-21,United Pharmacy 523,5601 W Amarillo Blvd,Amarillo,POTTER,Moderna,300
Week 2,2020-12-21,United Pharmacy 526,2530 S Georgia St,Amarillo,POTTER,Moderna,200
Week 2,2020-12-21,United Pharmacy 533,3400 River Rd,Amarillo,POTTER,Moderna,100
Week 2,2020-12-21,Womens and child healthcare CNTR,1411 Amarillo Blvd East,Amarillo,POTTER,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 4,959 East Us Hwy 69,Emory,RAINS,Moderna,100
Week 2,2020-12-21,Hillside Family Health Clinic Pa,7130 Bell St,Amarillo,RANDALL,Moderna,500
Week 2,2020-12-21,Joy Medical Clinic,4310 S. Western Ste. E,Amarillo,RANDALL,Moderna,500
Week 2,2020-12-21,United Pharmacy 529,5807 Sw 45th Ave Ste 100,Amarillo,RANDALL,Moderna,500
Week 2,2020-12-21,United Pharmacy 532,201 N 23rd St,Canyon,RANDALL,Moderna,300
Week 2,2020-12-21,Refugio County Memorial Hospital District,107 Swift St,Refugio,REFUGIO,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 13 - Hearne,400 W 2nd St,Hearne,ROBERTSON,Moderna,200
Week 2,2020-12-21,"Healthcare Associates of Irving, LLP",6435 South FM 549,Rockwall,ROCKWALL,Moderna,100
Week 2,2020-12-21,Sandknop Health Group,1005 W. Ralph Hall Pkwy,Rockwall,ROCKWALL,Moderna,500
Week 2,2020-12-21,Baylor Scott And White Medical Center - Lake Pointe,6800 Scenic Dr,Rowlett,ROCKWALL,Moderna,700
Week 2,2020-12-21,Ballinger Hospital Clinic,2001 Hutchins Ave Ste C,Ballinger,RUNNELS,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 56,420 N Hill St,Tatum,RUSK,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 1020,2075 Worth St,Hemphill,SABINE,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 28 - San Augustin,705 W Columbia St,San Augustine,SAN AUGUSTIN,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 72 - Coldspring,14761 Hwy 150 West,Coldspring,SAN JACINTO,Moderna,100
Week 2,2020-12-21,Providence Family Care,21 Alpine St,Coldspring,SAN JACINTO,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 333,101 E Goodnight Ave,Aransas Pass,SAN PATRICIO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 488,1600 Wildcat Dr,Portland,SAN PATRICIO,Moderna,100
Week 2,2020-12-21,Baylor Scott and White Healthcare,2005 W. Wallace,San Saba,SAN SABA,Moderna,100
Week 2,2020-12-21,Schleicher County Family Clinic,100 N Us Highway 277,Eldorado,SCHLEICHER,Moderna,100
Week 2,2020-12-21,"Aurora Concepts, PLLC",233 Hurst Street,Center,SHELBY,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 32 - Center,105 Hurst St,Center,SHELBY,Moderna,300
Week 2,2020-12-21,Hope Community Medicine-Center,620 Tenaha St,Center,SHELBY,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 70,213 Doctor M Roper Pkwy N,Bullard,SMITH,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 039,20100 Hwy. 155 S.,Flint,SMITH,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 3,521 S MAIN,Lindale,SMITH,Moderna,100
Week 2,2020-12-21,Eagle Pharmacy,1404 S Main St,Lindale,SMITH,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 028,2734 E 5th St,Tyler,SMITH,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 51,100 Rice Rd,Tyler,SMITH,Moderna,100
Week 2,2020-12-21,Brookshire's Pharmacy 9,2020 Roseland Blvd,Tyler,SMITH,Moderna,100
Week 2,2020-12-21,Christus Trinity Clinic,520 E. Douglas Blvd,Tyler,SMITH,Moderna,2100
Week 2,2020-12-21,"Heaton Ear, Nose and Throat",1136 E Grande Blvd,Tyler,SMITH,Moderna,500
Week 2,2020-12-21,Lhd Nethealth (Re),815 N Broadway Ave,Tyler,SMITH,Moderna,1000
Week 2,2020-12-21,Super 1 Pharmacy 605,3828 Troup Hwy,Tyler,SMITH,Moderna,100
Week 2,2020-12-21,Super 1 Pharmacy 610,1105 E Gentry Pkwy,Tyler,SMITH,Moderna,100
Week 2,2020-12-21,Super 1 Pharmacy 625,113 N Northwest Loop 323,Tyler,SMITH,Moderna,100
Week 2,2020-12-21,Super 1 Pharmacy 642,172 Centennial Pkwy,Tyler,SMITH,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 61,Po Box 498,Whitehouse,SMITH,Moderna,100
Week 2,2020-12-21,Dshs Rio Grande City,608 N Garza St,Rio Grande City,STARR,Moderna,200
Week 2,2020-12-21,Family Health Center Llp,2768 Pharmacy Rd,Rio Grande City,STARR,Moderna,100
Week 2,2020-12-21,Family Medical And Specialty Clinic,2790 Pharmacy Rd Ste B,Rio Grande City,STARR,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 013,4031 E Us Highway 83,Rio Grande City,STARR,Moderna,100
Week 2,2020-12-21,Valley Health Clinic,2542 Central Palm Drive,Rio Grande City,STARR,Moderna,100
Week 2,2020-12-21,Roma Family Health Clinic - Roma 1,640 E Bravo Blvd # 110397,Roma,STARR,Moderna,100
Week 2,2020-12-21,Stonewall Memorial Hospital,821 N Broadway St,Aspermont,STONEWALL,Moderna,100
Week 2,2020-12-21,Arlington Fire Department,620 W Division St.,Arlington,TARRANT,Moderna,3000
Week 2,2020-12-21,Baylor Orthopedic And Spine Hospital At Arlington,707 Highlander Blvd,Arlington,TARRANT,Moderna,200
Week 2,2020-12-21,CAREPARTH HEALTHCARE SYSTEM LLP,720 WEST NATHAN LOWE SUITE 100,Arlington,TARRANT,Moderna,500
Week 2,2020-12-21,Clinicas Mi Doctor - Arlington,941 E Park Row Dr,Arlington,TARRANT,Moderna,500
Week 2,2020-12-21,"Healthcare Associates of Irving, LLP",6201 Matlock Rd,Arlington,TARRANT,Moderna,100
Week 2,2020-12-21,Jps Se Tarrant County Med Home,1050 W Arkansas Ln Ste 150,Arlington,TARRANT,Moderna,2400
Week 2,2020-12-21,Kroger Pharmacy 851,2210 S Fielder Rd,Arlington,TARRANT,Moderna,200
Week 2,2020-12-21,Southeast Public Health Center,536 W Randol Mill Rd,Arlington,TARRANT,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 125,511 N Stewart St,Azle,TARRANT,Moderna,100
Week 2,2020-12-21,"Healthcare Associates of Irving, LLP",1305 Airport Fwy,Bedford,TARRANT,Moderna,200
Week 2,2020-12-21,Savon 4279,833 N E Alsbury Blvd,Burleson,TARRANT,Moderna,200
Week 2,2020-12-21,"Healthcare Associates Of Irving, LLP",910 N. Main St,Euless,TARRANT,Moderna,200
Week 2,2020-12-21,Jps Northeast Chc,3200 W Euless Blvd,Euless,TARRANT,Moderna,1800
Week 2,2020-12-21,Swiftcare Urgent Care,1201 N Main St,Euless,TARRANT,Moderna,1000
Week 2,2020-12-21,Diabetes and Thyroid Center of Fort Worth,7801 Oakmont Blvd,Fort Worth,TARRANT,Moderna,500
Week 2,2020-12-21,Global Rehab - Fort Worth,6601 Harris Parkway,Fort Worth,TARRANT,Moderna,100
Week 2,2020-12-21,"James Haden, Md",1000 College Ave,Fort Worth,TARRANT,Moderna,500
Week 2,2020-12-21,JPS Occupational Health,1350 South Main Street,Fort Worth,TARRANT,Moderna,2500
Week 2,2020-12-21,Jps Stop Six Clinic,3301 Stalcup Rd,Fort Worth,TARRANT,Moderna,400
Week 2,2020-12-21,La Gran Plaza Health Center,1101 S. Main St.,Fort Worth,TARRANT,Moderna,200
Week 2,2020-12-21,Medical Center Alliance,3101 N Tarrant Pkwy,Fort Worth,TARRANT,Moderna,700
Week 2,2020-12-21,Medical City Fort Worth,900 8th Ave,Fort Worth,TARRANT,Moderna,900
Week 2,2020-12-21,Mi Doctor #7,4200 South Fwy Ste 106,Fort Worth,TARRANT,Moderna,500
Week 2,2020-12-21,Passport Health,5608 Malvey Ave,Fort Worth,TARRANT,Moderna,500
Week 2,2020-12-21,Tarrant Co Ph Imm Outreach,1101 S Main St Ste 1350,Fort Worth,TARRANT,Moderna,3000
Week 2,2020-12-21,Tarrant Co Ph Watauga Health,6601 Watauga Rd,Fort Worth,TARRANT,Moderna,900
Week 2,2020-12-21,Texas Centers for Infectious Disease Associates,1025 College Ave,Fort Worth,TARRANT,Moderna,100
Week 2,2020-12-21,Texas Christian University Health Center,2825 Stadium Dr,Fort Worth,TARRANT,Moderna,100
Week 2,2020-12-21,The Center For Cancer And Blood Disorders,800 W Magnolia Ave,Fort Worth,TARRANT,Moderna,100
Week 2,2020-12-21,Wise Health Surgical Hospital at Parkway,3000 N Tarrant Parkway,Fort Worth,TARRANT,Moderna,200
Week 2,2020-12-21,CareFlite,3110 S Great Southwest Pkwy,Grand Prairie,TARRANT,Moderna,700
Week 2,2020-12-21,"Healthcare Associates of Irving, LLP",1205 Avondale Haslet Rd,Haslet,TARRANT,Moderna,100
Week 2,2020-12-21,"MidCities Pharmacy, Inc.",2000 Precinct Line Rd,Hurst,TARRANT,Moderna,200
Week 2,2020-12-21,"Healthcare Associates of Irving, LLP",221 Regency Pkwy,Mansfield,TARRANT,Moderna,200
Week 2,2020-12-21,Mansfield Urgent Care And Family Practice,1811 Highway 287 N Ste 150,Mansfield,TARRANT,Moderna,1000
Week 2,2020-12-21,Market Street Pharmacy #696,3145 E Broad Street,Mansfield,TARRANT,Moderna,100
Week 2,2020-12-21,Glenview Professional Pharmacy - Richland Hills - 7640 Glenvi,e76 40 Gle nview  Dr Ste A,North Richland Hi,TARRANT,Moderna,100
Week 2,2020-12-21,North Hills Family Practice N Richland Hills,4351 Booth Calloway Rd Ste 101,North Richland Hi,TARRANT,Moderna,500
Week 2,2020-12-21,"Healthcare Associates of Irving, LLP",1001 W Southlake Blvd,Southlake,TARRANT,Moderna,200
Week 2,2020-12-21,Abilene Diagnostic Clinic - Abilene - Antilley,1665 Antilley Road,Abilene,TAYLOR,Moderna,400
Week 2,2020-12-21,HEB Pharmacy 0070,1345 Barrow St,Abilene,TAYLOR,Moderna,100
Week 2,2020-12-21,Lhd Abilene-Taylor County Health Department (Re),850 N 6th St,Abilene,TAYLOR,Moderna,600
Week 2,2020-12-21,United Pharmacy #548,3301 South 14th Street,Abilene,TAYLOR,Moderna,300
Week 2,2020-12-21,Brownfield Regional Med Ctr Rural Hlth,703 E Felt St,Brownfield,TERRY,Moderna,200
Week 2,2020-12-21,Brownfield Regional Medical Center,705 E Felt St,Brownfield,TERRY,Moderna,300
Week 2,2020-12-21,United Pharmacy 536,1401 Tahoka Rd,Brownfield,TERRY,Moderna,100
Week 2,2020-12-21,Super 1 Pharmacy 611,602 S Jefferson Ave,Mount Pleasant,TITUS,Moderna,100
Week 2,2020-12-21,Titus Regional Medical Center,2001 North Jefferson,Mount Pleasant,TITUS,Moderna,700
Week 2,2020-12-21,HEB Pharmacy 52,3301 Sherwood Way,San Angelo,TOM GREEN,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 734,5502 Sherwood Way,San Angelo,TOM GREEN,Moderna,100
Week 2,2020-12-21,38th Street Pharmacy,711 WEST 38TH STREET C-3,Austin,TRAVIS,Moderna,200
Week 2,2020-12-21,Ascension Seton Northwest,11113 Research Blvd,Austin,TRAVIS,Moderna,700
Week 2,2020-12-21,Ascension Seton Southwest,7900 FM 1826,Austin,TRAVIS,Moderna,200
Week 2,2020-12-21,AUSTIN EAR NOSE AND THROAT CLINIC,3705 Medical Pkwy,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,AUSTIN EAR NOSE AND THROAT CLINIC,4315 JAMES CASEY,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,"Austin Family Allergy & Asthma, PA",10801-2 N. Mopac Expwy,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Austin Public Health,15 Waller Street,Austin,TRAVIS,Moderna,1000
Week 2,2020-12-21,Austin Public Safety Wellness Center,517 S Pleasant Valley Rd,Austin,TRAVIS,Moderna,1300
Week 2,2020-12-21,Austin Radiological Association,12554 Riata Vista Circle,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,Austin Regional Clinic - Anderson Mill,10401 Anderson Mill Rd Ste 110b,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,Austin Regional Clinic - Far West,6835 Austin Center Blvd,Austin,TRAVIS,Moderna,300
Week 2,2020-12-21,Austin Regional Clinic - Quarry Lake,4515 Seton Center Pkwy Ste 220,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,Austin Regional Clinic - South,3828 S 1st St,Austin,TRAVIS,Moderna,300
Week 2,2020-12-21,BSW Medical Center Austin,5245 W Highway 290,Austin,TRAVIS,Moderna,900
Week 2,2020-12-21,BSW Medical Center Lakeway,100 Medical Pkwy,Austin,TRAVIS,Moderna,1100
Week 2,2020-12-21,Capital Medical Clinic,1301 W 38th St,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,"Central Texas Rehabilitation Hospital, LLC",700 W. 45th Street,Austin,TRAVIS,Moderna,600
Week 2,2020-12-21,Code 4 Emergency Services,1901 E 51st Street,Austin,TRAVIS,Moderna,1000
Week 2,2020-12-21,Communitycare North Central,1210 W Braker Ln,Austin,TRAVIS,Moderna,1900
Week 2,2020-12-21,Communitycare- South Austin,2529 S 1st St,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,DSHS CENTRAL PHARMACY WAREHOUSE,1111 NORTH LOOP,Austin,TRAVIS,Moderna,1000
Week 2,2020-12-21,Family Wellness Clinic Ut Austin School Of Nursing,2901 N Interstate 35 Ste 1.301,Austin,TRAVIS,Moderna,200
Week 2,2020-12-21,"First Medical Response of Texas, Inc",854 Wild Rose Drive,Austin,TRAVIS,Moderna,1000
Week 2,2020-12-21,Heart Hospital Of Austin,3801 N Lamar Blvd,Austin,TRAVIS,Moderna,400
Week 2,2020-12-21,HEB Pharmacy 161,7112 Ed Bluestein Blvd Ste 125,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 183,9414 N Lamar Blvd,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 202,5808 Burnet Rd,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 218,12407 N Mopac,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 225,7010 Hwy 71 W,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 227,2110 New Slaughter Lane,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 229,6607 S Interstate 35,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 24,11521 North Fm 620,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 269,10710 Research Blvd,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 29,701 S Capital Of Texas Hwy Ste D470,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 388,6001 W Parmer Lane,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 404,12400 Hwy 71 West,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 425,1000 E 41st Street,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 428,6900 Brodie Ln,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 45,2400 S Congress Ave,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 451,7301 North Fm 620,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 465,2701 E 7th St,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 476,500 Canyon Ridge Dr,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 639,1801 East 51st St,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 659,14028 North Us 183,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 68,5800 W Slaughter Ln,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 710,8801 South Congress Ave,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 714,2000 Ranch Road 620 S Ste A,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 773,"1601 Trinity St, Bldg A, Suite 105",Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 91,2508 E Riverside Dr,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 96,7025 Village Center Dr,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,Jose F Santiago M D,2624 W. William Cannon Dr.,Austin,TRAVIS,Moderna,400
Week 2,2020-12-21,"Margolin And Keinarth Md, Pa",5222 Burnet Road,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,Tarrytown Pharmacy,2727 Exposition Blvd,Austin,TRAVIS,Moderna,500
Week 2,2020-12-21,Texas Department Of Public Safety,5805 N Lamar Blvd,Austin,TRAVIS,Moderna,200
Week 2,2020-12-21,"University Health Services, UT-Austin",100 W. Dean Keeton,Austin,TRAVIS,Moderna,200
Week 2,2020-12-21,Vaccine Machine,4501 Spicewood Sprigs Rd,Austin,TRAVIS,Moderna,100
Week 2,2020-12-21,We Are Blood,4300 N Lamar Blvd,Austin,TRAVIS,Moderna,200
Week 2,2020-12-21,Austin Regional Clinic - Bee Cave,15801 W Highway 71 Bldg 1,Bee Cave,TRAVIS,Moderna,500
Week 2,2020-12-21,Austin Regional Clinic - Manor,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,TRAVIS,Moderna,500
Week 2,2020-12-21,Austin Regional Clinic - Kelly Lane,2100 Autumn Slate Dr Ste 150,Pflugerville,TRAVIS,Moderna,500
Week 2,2020-12-21,Austin Regional Clinic - Pflugerville,15803 Windermere Dr Ste 103,Pflugerville,TRAVIS,Moderna,500
Week 2,2020-12-21,Heb Pharmacy 236,1434 W Wells Branch Pkwy,Pflugerville,TRAVIS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 479,201 Fm 685,Pflugerville,TRAVIS,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 62,520 W 1st St,Groveton,TRINITY,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 23 - Trinity,515 S Robb St,Trinity,TRINITY,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 18,520 S Magnolia St,Woodville,TYLER,Moderna,400
Week 2,2020-12-21,Mccamey Hospital,2500 S Highway 305,McCamey,UPTON,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 441,227 E Main St,Uvalde,UVALDE,Moderna,100
Week 2,2020-12-21,Our Health,200 Evans St,Uvalde,UVALDE,Moderna,100
Week 2,2020-12-21,Uvalde Memorial Hospital,1025 Garner Field Rd.,Uvalde,UVALDE,Moderna,400
Week 2,2020-12-21,Heb Pharmacy 418,200 Veterans Blvd,Del Rio,VAL VERDE,Moderna,100
Week 2,2020-12-21,Val Verde Rural Health Clinic,1801 N. Bedell,Del Rio,VAL VERDE,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 032,880 E State Highway 243,Canton,VAN ZANDT,Moderna,100
Week 2,2020-12-21,Christus Trinity Clinic Of Canton,18780 I20 Service Road,Canton,VAN ZANDT,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 033,205 W Frank St,Grand Saline,VAN ZANDT,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 002,706 W Main St,Van,VAN ZANDT,Moderna,100
Week 2,2020-12-21,Brookshire's Pharmacy #019,1105 W South Commerce St,Wills Point,VAN ZANDT,Moderna,100
Week 2,2020-12-21,DeTar Healtcare System,506 E. San Antonio,Victoria,VICTORIA,Moderna,1000
Week 2,2020-12-21,HEB Pharmacy 554,1505 E Rio Grande,Victoria,VICTORIA,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 92,6106 N. Navarro,Victoria,VICTORIA,Moderna,100
Week 2,2020-12-21,Victoria County Public Health Department,2805 N Navarro,Victoria,VICTORIA,Moderna,100
Week 2,2020-12-21,Victoria Fire Department,1703 E. Airline,Victoria,VICTORIA,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 33 - Huntsville,2601 11th St,Huntsville,WALKER,Moderna,400
Week 2,2020-12-21,HEB Pharmacy 728,1702 11th St,Huntsville,WALKER,Moderna,100
Week 2,2020-12-21,Huntsville Family Medicine - Huntsville 2,123 Medical Park Ln Ste A,Huntsville,WALKER,Moderna,300
Week 2,2020-12-21,Texas Department of Criminal Justice ESTELLE,264 FM 3478,Huntsville,WALKER,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 40,3523 1/2 Front St,Brookshire,WALLER,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 61 - Hempstead,300 Bus Hwy 290 E,Hempstead,WALLER,Moderna,500
Week 2,2020-12-21,Monahans Pharmacy Inc.,801 E 4th St,Monahans,WARD,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 11 - Brenham,303 N Austin Pkwy,Brenham,WASHINGTON,Moderna,300
Week 2,2020-12-21,Heb Pharmacy 414,2508 S Day St,Brenham,WASHINGTON,Moderna,100
Week 2,2020-12-21,City Of Laredo Health Department,2600 Cedar Ave,Laredo,WEBB,Moderna,300
Week 2,2020-12-21,HEALTHVILLE PHARMACY,7215 MCPHERSON RD,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 186,2310 E Saunders,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 207,1301 Guadalupe St,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 255,4801 San Dario,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 449,7811 Mcpherson Rd,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 570,210 W Del Mar Blvd,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 586,2314 S Zapata Hwy,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 95,1911 East Bob Bullock,Laredo,WEBB,Moderna,300
Week 2,2020-12-21,Laredo Emergency Room,7510 Mcpherson Rd,Laredo,WEBB,Moderna,2500
Week 2,2020-12-21,Laredo Regional Medical Center,10700 Mcpherson Rd,Laredo,WEBB,Moderna,1000
Week 2,2020-12-21,South Laredo Health Care Clinic,2110 Lomas Del Sur Ste 103,Laredo,WEBB,Moderna,500
Week 2,2020-12-21,South Laredo Health Care Clinic West,1920 San Bernardo Ave Ste 109,Laredo,WEBB,Moderna,300
Week 2,2020-12-21,TXAM International University Student Hlth Ser,5201 University Blvd,Laredo,WEBB,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 584,306 N Mechanic St,El Campo,WHARTON,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 233,1616 N Alabama Rd,Wharton,WHARTON,Moderna,100
Week 2,2020-12-21,Parkview Hospital,901 S Sweetwater St.,Wheeler,WHEELER,Moderna,100
Week 2,2020-12-21,Electra Memorial Hospital,1207 S Bailey St,Electra,WICHITA,Moderna,300
Week 2,2020-12-21,Iowa Park Clinic,405 SE Access Rd,Iowa Park,WICHITA,Moderna,500
Week 2,2020-12-21,CLINICS OF NORTH TEXAS,501 Midwestern Pkwy E,Wichita Falls,WICHITA,Moderna,1000
Week 2,2020-12-21,Harvest Drug And Gift - Wichita Falls - 4426 Kell Blvd,4426 Kell Blvd,Wichita Falls,WICHITA,Moderna,100
Week 2,2020-12-21,Kell West Regional Hospital,5420 Kell West Blvd,Wichita Falls,WICHITA,Moderna,300
Week 2,2020-12-21,Market Street Pharmacy 517,4590 Kell Blvd,Wichita Falls,WICHITA,Moderna,300
Week 2,2020-12-21,North Central Texas Comunity Healthcare Center,200 MLK JR BLVD,Wichita Falls,WICHITA,Moderna,100
Week 2,2020-12-21,Trott's Call Field Drug,4122 Call Field Rd,Wichita Falls,WICHITA,Moderna,100
Week 2,2020-12-21,Wichita Falls Wichita County Public Health Dept,1700 3rd Street,Wichita Falls,WICHITA,Moderna,500
Week 2,2020-12-21,North Texas State Hospital Vernon,4730 COLLEGE DRIVE,Vernon,WILBARGER,Moderna,400
Week 2,2020-12-21,The Eddick Corporation,1015 Hillcrest Dr.,Vernon,WILBARGER,Moderna,100
Week 2,2020-12-21,Ascension Medical Group Seton Primary Care,15808 Ranch Road 620 N,Austin,WILLIAMSON,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 31,12860 N Highway 183,Austin,WILLIAMSON,Moderna,100
Week 2,2020-12-21,Austin Regional Clinic - Cedar Park,801 E Whitestone Blvd Ste C,Cedar Park,WILLIAMSON,Moderna,500
Week 2,2020-12-21,Cedar Park Regional Medical Center,1401 Medical Parkway,Cedar Park,WILLIAMSON,Moderna,900
Week 2,2020-12-21,Family Emergency Rooms Cedar Park,3620 E. WHITESTONE BLVD.,Cedar Park,WILLIAMSON,Moderna,500
Week 2,2020-12-21,Heb Pharmacy 265,170 E Whitestone Blvd,Cedar Park,WILLIAMSON,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 580,2800 E Whitestone,Cedar Park,WILLIAMSON,Moderna,100
Week 2,2020-12-21,Wcchd Cedar Park,350 Discovery Blvd Ste 102,Cedar Park,WILLIAMSON,Moderna,200
Week 2,2020-12-21,Heb Pharmacy 237,1101 S Interstate 35,Georgetown,WILLIAMSON,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 487,4500 Fm 2338,Georgetown,WILLIAMSON,Moderna,100
Week 2,2020-12-21,St Davids Georgetown Hospital Pharmacy,2000 Scenic Dr,Georgetown,WILLIAMSON,Moderna,400
Week 2,2020-12-21,Austin Regional Clinic - Hutto,151 Exchange Blvd Ste 500,Hutto,WILLIAMSON,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 696,5000 Gattis School Rd,Hutto,WILLIAMSON,Moderna,100
Week 2,2020-12-21,Austin Regional Clinic - Leander,901 Crystal Falls Pkwy Ste 103,Leander,WILLIAMSON,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 592,651 N. Us Hwy 183,Leander,WILLIAMSON,Moderna,100
Week 2,2020-12-21,Advanced Pain Care,2000 S Mays Street,Round Rock,WILLIAMSON,Moderna,200
Week 2,2020-12-21,Austin Regional Clinic - Round Rock,940 Hesters Crossing Rd,Round Rock,WILLIAMSON,Moderna,300
Week 2,2020-12-21,Austin Regional Clinic - Sendero Springs,1025 Sendero Springs Dr Ste 120,Round Rock,WILLIAMSON,Moderna,500
Week 2,2020-12-21,Baylor Scott And White Round Rock Family Medicine,425 University Blvd Ste 500,Round Rock,WILLIAMSON,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 34,3750 Gattis School Rd,Round Rock,WILLIAMSON,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 373,16900 N Fm 620,Round Rock,WILLIAMSON,Moderna,100
